芠代丁(day)	代溃(hPa)	キ溃(hPa)	代程蔼溃(hPa)	代程蔼溃丁(LST)	代程溃(hPa)	代程溃丁(LST)	放()	程蔼放()	程蔼放丁(LST)	程放()	程放丁(LST)	臩翴放()	癸访(%)	程癸访(%)	程癸访丁(LST)	硉(m/s)	(360degree)	程皚(m/s)	程皚(360degree)	程皚硉丁(LST)	秖(mm)	计(hour)	程だ牧秖(mm)	程だ牧秖癬﹍丁(LST)	程せだ牧秖(mm)	程せだ牧秖癬﹍丁(LST)	ら酚计(hour)	ら酚瞯(%)	ぱら甮秖(MJ/)	ǎ(km)	A籡祇秖(mm)	ら程蔼档絬计	ら程蔼档絬计丁(LST)	羆冻秖(0~10)
ObsTime	StnPres	SeaPres	StnPresMax	StnPresMaxTime	StnPresMin	StnPresMinTime	Temperature	T Max	T Max Time	T Min	T Min Time	Td dew point	RH	RHMin	RHMinTime	WS	WD	WSGust	WDGust	WGustTime	Precp	PrecpHour	PrecpMax10	PrecpMax10Time	PrecpMax60	PrecpMax60Time	SunShine	SunShineRate	GloblRad	VisbMean	EvapA	UVI Max	UVI Max Time	Cloud Amount
1	1014.8	...	1016.3	4/1/2017 22:33	1012.5	4/1/2017 5:08	16.6	20.1	4/1/2017 14:52	13.1	4/1/2017 4:27	...	64	41	4/1/2017 23:11	4.1	39	14.7	43	4/1/2017 1:45	5	...	...	...	...	...	...	...	...	...	...	...	...	...
2	1016.6	...	1019.1	4/2/2017 9:16	1014.6	4/2/2017 15:57	18.4	21.8	4/2/2017 14:11	13.6	4/2/2017 23:57	...	35	20	4/2/2017 10:23	3.6	7	15.1	7	4/2/2017 13:06	0	...	...	...	...	...	...	...	...	...	...	...	...	...
3	1016.5	...	1018.5	4/3/2017 8:14	1014.6	4/3/2017 16:34	19	24.2	4/3/2017 12:31	13.1	4/3/2017 0:52	...	58	28	4/3/2017 12:41	1.6	131	7.6	1	4/3/2017 15:22	0	...	...	...	...	...	...	...	...	...	...	...	...	...
4	1014.5	...	1016.5	4/4/2017 0:01	1012.5	4/4/2017 16:13	20.5	23.8	4/4/2017 10:51	16.8	4/4/2017 4:27	...	63	45	4/4/2017 9:27	1.9	276	6.9	296	4/4/2017 11:44	0	...	...	...	...	...	...	...	...	...	...	...	...	...
5	1011.5	...	1014	4/5/2017 7:58	1009	4/5/2017 16:05	21.8	25.5	4/5/2017 13:54	17.1	4/5/2017 4:33	...	65	47	4/5/2017 9:25	1.9	326	7.2	342	4/5/2017 12:27	0	...	...	...	...	...	...	...	...	...	...	...	...	...
6	1009.4	...	1011.1	4/6/2017 8:25	1008	4/6/2017 19:00	23.5	26.3	4/6/2017 9:02	20	4/6/2017 3:34	...	71	47	4/6/2017 9:02	1.6	109	6.1	309	4/6/2017 13:22	0	...	...	...	...	...	...	...	...	...	...	...	...	...
7	1008.7	...	1011.2	4/7/2017 9:44	1004.5	4/7/2017 4:31	24.2	26.5	4/7/2017 14:11	22.1	4/7/2017 11:01	...	82	68	4/7/2017 5:06	2.2	66	9.1	256	4/7/2017 14:46	19	...	...	...	...	...	...	...	...	...	...	...	...	...
8	1008.4	...	1010.5	4/8/2017 8:11	1006	4/8/2017 17:31	24.8	28	4/8/2017 9:41	21.3	4/8/2017 5:21	...	81	62	4/8/2017 9:33	1.8	177	7.1	278	4/8/2017 14:14	0	...	...	...	...	...	...	...	...	...	...	...	...	...
9	1004.8	...	1007.5	4/9/2017 0:01	1002.2	4/9/2017 16:16	26.1	28.5	4/9/2017 10:18	23.3	4/9/2017 5:55	...	80	69	4/9/2017 10:18	3.3	210	10.9	156	4/9/2017 22:57	0	...	...	...	...	...	...	...	...	...	...	...	...	...
10	1002.7	...	1004.8	4/10/2017 8:35	1000	4/10/2017 15:42	28.1	32.2	4/10/2017 14:12	26	4/10/2017 1:41	...	63	46	4/10/2017 13:14	4.5	182	14.4	234	4/10/2017 15:38	0	...	...	...	...	...	...	...	...	...	...	...	...	...
11	1004.4	...	1007.5	4/11/2017 23:54	1001.5	4/11/2017 4:45	23.3	27.6	4/11/2017 6:24	18.2	4/11/2017 23:09	...	82	61	4/11/2017 6:24	3.5	28	12.6	193	4/11/2017 1:13	5.5	...	...	...	...	...	...	...	...	...	...	...	...	...
12	1009.7	...	1012.6	4/12/2017 21:48	1006.8	4/12/2017 0:37	18.2	19.7	4/12/2017 9:12	16	4/12/2017 22:33	...	86	76	4/12/2017 20:31	3.5	37	11.2	22	4/12/2017 21:40	14.5	...	...	...	...	...	...	...	...	...	...	...	...	...
13	1012.3	...	1013.3	4/13/2017 21:31	1011.2	4/13/2017 13:21	18.3	21.5	4/13/2017 12:41	15.7	4/13/2017 3:17	...	86	69	4/13/2017 11:52	1.7	10	6.9	40	4/13/2017 4:56	17.5	...	...	...	...	...	...	...	...	...	...	...	...	...
