Year,Predator,Farm_ID,Stage,Source,Mean,SD,Median,Lower,Upper
2017,Both,LC1,Tillering,Rice herbivore,0.24,0.061,0.235,0.135,0.369
2017,Both,LC1,Tillering,Tourist herbivore,0.246,0.11,0.24,0.06,0.456
2017,Both,LC1,Tillering,Detritivore,0.514,0.12,0.506,0.311,0.752
2017,Both,LC1,Flowering,Rice herbivore,0.798,0.064,0.803,0.664,0.909
2017,Both,LC1,Flowering,Tourist herbivore,0.111,0.067,0.095,0.023,0.274
2017,Both,LC1,Flowering,Detritivore,0.092,0.042,0.085,0.028,0.194
2017,Both,LC1,Ripening,Rice herbivore,0.85,0.049,0.855,0.742,0.934
2017,Both,LC1,Ripening,Tourist herbivore,0.054,0.032,0.048,0.014,0.134
2017,Both,LC1,Ripening,Detritivore,0.096,0.046,0.09,0.017,0.2
2017,Both,LO1,Tillering,Rice herbivore,0.42,0.139,0.41,0.176,0.71
2017,Both,LO1,Tillering,Tourist herbivore,0.297,0.149,0.291,0.039,0.6
2017,Both,LO1,Tillering,Detritivore,0.283,0.143,0.264,0.061,0.609
2017,Both,LO1,Flowering,Rice herbivore,0.874,0.068,0.885,0.718,0.974
2017,Both,LO1,Flowering,Tourist herbivore,0.091,0.064,0.077,0.009,0.246
2017,Both,LO1,Flowering,Detritivore,0.035,0.028,0.027,0.004,0.108
2017,Both,LO1,Ripening,Rice herbivore,0.917,0.046,0.926,0.807,0.981
2017,Both,LO1,Ripening,Tourist herbivore,0.047,0.036,0.037,0.004,0.138
2017,Both,LO1,Ripening,Detritivore,0.036,0.029,0.028,0.003,0.113
2017,Both,MC1,Tillering,Rice herbivore,0.124,0.065,0.111,0.04,0.29
2017,Both,MC1,Tillering,Tourist herbivore,0.258,0.153,0.246,0.021,0.596
2017,Both,MC1,Tillering,Detritivore,0.618,0.166,0.624,0.272,0.903
2017,Both,MC1,Flowering,Rice herbivore,0.631,0.116,0.637,0.38,0.843
2017,Both,MC1,Flowering,Tourist herbivore,0.183,0.123,0.16,0.018,0.484
2017,Both,MC1,Flowering,Detritivore,0.186,0.091,0.179,0.036,0.383
2017,Both,MC1,Ripening,Rice herbivore,0.697,0.099,0.696,0.507,0.895
2017,Both,MC1,Ripening,Tourist herbivore,0.102,0.077,0.085,0.009,0.299
2017,Both,MC1,Ripening,Detritivore,0.201,0.093,0.202,0.024,0.383
2017,Both,MO1,Tillering,Rice herbivore,0.216,0.125,0.193,0.041,0.5
2017,Both,MO1,Tillering,Tourist herbivore,0.326,0.213,0.282,0.031,0.807
2017,Both,MO1,Tillering,Detritivore,0.458,0.183,0.464,0.099,0.811
2017,Both,MO1,Flowering,Rice herbivore,0.706,0.18,0.746,0.296,0.948
2017,Both,MO1,Flowering,Tourist herbivore,0.2,0.184,0.131,0.008,0.63
2017,Both,MO1,Flowering,Detritivore,0.094,0.062,0.081,0.013,0.248
2017,Both,MO1,Ripening,Rice herbivore,0.786,0.12,0.805,0.509,0.958
2017,Both,MO1,Ripening,Tourist herbivore,0.109,0.109,0.072,0.005,0.409
2017,Both,MO1,Ripening,Detritivore,0.105,0.069,0.091,0.012,0.268
2017,Both,SC1,Tillering,Rice herbivore,0.128,0.067,0.114,0.039,0.291
2017,Both,SC1,Tillering,Tourist herbivore,0.104,0.084,0.082,0.008,0.312
